taxon_Id	common_name	scientific_name	parent	lineage	count
1102	-1	Prosthecochloris aestuarii	1101	1101, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	2
1101	-1	Prosthecochloris	191412	191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	2
391008	-1	Stenotrophomonas maltophilia (strain R551-3)	40324	40324, 995085, 40323, 32033, 135614, 1236, 1224, 2, 131567	4
471876	-1	Streptococcus pyogenes serotype M49 (strain NZ131)	301452	301452, 1314, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	4
301452	-1	Streptococcus pyogenes serotype M49	1314	1314, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	4
504832	-1	Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5)	40137	40137, 1033, 41294, 356, 28211, 1224, 2, 131567	1
40137	-1	Afipia carboxidovorans	1033	1033, 41294, 356, 28211, 1224, 2, 131567	1
1033	-1	Afipia	41294	41294, 356, 28211, 1224, 2, 131567	1
405534	-1	Bacillus cereus (strain AH187)	1396	1396, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
65393	-1	Gloeothece citriformis (strain PCC 7424)	2546356	2546356, 28070, 1890450, 1118, 1301283, 3028117, 1117, 1798711, 1783272, 2, 131567	2
2546356	-1	Gloeothece citriformis	28070	28070, 1890450, 1118, 1301283, 3028117, 1117, 1798711, 1783272, 2, 131567	2
28070	-1	Gloeothece	1890450	1890450, 1118, 1301283, 3028117, 1117, 1798711, 1783272, 2, 131567	2
481877	Microsporidian parasite	Enterocytozoon bieneusi (strain H348)	31281	31281, 27971, 27970, 6032, 6029, 112252, 4751, 33154, 2759, 131567	2
31281	-1	Enterocytozoon bieneusi	27971	27971, 27970, 6032, 6029, 112252, 4751, 33154, 2759, 131567	2
27971	-1	Enterocytozoon	27970	27970, 6032, 6029, 112252, 4751, 33154, 2759, 131567	2
27970	-1	Enterocytozoonidae	6032	6032, 6029, 112252, 4751, 33154, 2759, 131567	2
561501	-1	Buchnera aphidicola subsp. Acyrthosiphon pisum (strain Tuc7)	118099	118099, 9, 32199, 1903409, 91347, 1236, 1224, 2, 131567	3
883	-1	Desulfovibrio vulgaris (strain DSM 19637 / Miyazaki F)	881	881, 872, 194924, 213115, 3031449, 200940, 2, 131567	2
442563	-1	Bifidobacterium animalis subsp. lactis (strain AD011)	302911	302911, 28025, 1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567	2
302911	-1	Bifidobacterium animalis subsp. lactis	28025	28025, 1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567	2
28025	-1	Bifidobacterium animalis	1678	1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567	2
395965	-1	Methylocella silvestris (strain DSM 15510 / CIP 108128 / LMG 27833 / NCIMB 13906 / BL2)	199596	199596, 120652, 45404, 356, 28211, 1224, 2, 131567	2
199596	-1	Methylocella silvestris	120652	120652, 45404, 356, 28211, 1224, 2, 131567	2
120652	-1	Methylocella	45404	45404, 356, 28211, 1224, 2, 131567	2
45404	-1	Beijerinckiaceae	356	356, 28211, 1224, 2, 131567	3
396588	-1	Thioalkalivibrio sulfidiphilus (strain HL-EbGR7)	1033854	1033854, 106633, 72276, 135613, 1236, 1224, 2, 131567	3
1033854	-1	Thioalkalivibrio sulfidiphilus	106633	106633, 72276, 135613, 1236, 1224, 2, 131567	3
106633	-1	Thioalkalivibrio	72276	72276, 135613, 1236, 1224, 2, 131567	3
525146	-1	Desulfovibrio desulfuricans (strain ATCC 27774 / DSM 6949 / MB)	876	876, 872, 194924, 213115, 3031449, 200940, 2, 131567	2
876	-1	Desulfovibrio desulfuricans	872	872, 194924, 213115, 3031449, 200940, 2, 131567	2
441959	-1	Talaromyces stipitatus (strain ATCC 10500 / CBS 375.48 / QM 6759 / NRRL 1006)	28564	28564, 2752537, 5094, 28568, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
28564	-1	Talaromyces stipitatus	2752537	2752537, 5094, 28568, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
2752537	-1	Talaromyces sect. Talaromyces	5094	5094, 28568, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
5094	-1	Talaromyces	28568	28568, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
28568	-1	Trichocomaceae	5042	5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
557760	-1	Cereibacter sphaeroides (strain KD131 / KCTC 12085)	1063	1063, 1653176, 31989, 204455, 28211, 1224, 2, 131567	3
480224	-1	Chloroflexus aurantiacus (strain ATCC 29364 / DSM 637 / Y-400-fl)	1108	1108, 1107, 1106, 1508594, 32064, 32061, 200795, 1783272, 2, 131567	3
482561	-1	Paracoccidioides brasiliensis (strain Pb03)	121759	121759, 38946, 1593277, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
121759	-1	Paracoccidioides brasiliensis	38946	38946, 1593277, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
204536	-1	Sulfurihydrogenibium azorense (strain Az-Fu1 / DSM 15241 / OCM 825)	309806	309806, 212790, 224027, 32069, 187857, 200783, 2, 131567	1
309806	-1	Sulfurihydrogenibium azorense	212790	212790, 224027, 32069, 187857, 200783, 2, 131567	1
212790	-1	Sulfurihydrogenibium	224027	224027, 32069, 187857, 200783, 2, 131567	1
536232	-1	Clostridium botulinum (strain Kyoto / Type A2)	36826	36826, 1491, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567	1
568206	-1	Bacillus anthracis (strain CDC 684 / NRRL 3495)	1392	1392, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
579112	-1	Vibrio cholerae serotype O1 (strain M66-2)	666	666, 662, 641, 135623, 1236, 1224, 2, 131567	5
562019	-1	Rickettsia peacockii (strain Rustic)	47589	47589, 114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	2
47589	-1	Rickettsia peacockii	114277	114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	2
595494	-1	Tolumonas auensis (strain DSM 9187 / TA4)	43948	43948, 43947, 84642, 135624, 1236, 1224, 2, 131567	3
43948	-1	Tolumonas auensis	43947	43947, 84642, 135624, 1236, 1224, 2, 131567	3
43947	-1	Tolumonas	84642	84642, 135624, 1236, 1224, 2, 131567	3
573370	-1	Solidesulfovibrio magneticus (strain ATCC 700980 / DSM 13731 / RS-1)	184917	184917, 2910984, 194924, 213115, 3031449, 200940, 2, 131567	1
184917	-1	Solidesulfovibrio magneticus	2910984	2910984, 194924, 213115, 3031449, 200940, 2, 131567	1
2910984	-1	Solidesulfovibrio	194924	194924, 213115, 3031449, 200940, 2, 131567	1
294748	Yeast	Candida albicans (strain WO-1)	5476	5476, 5475, 1535325, 766764, 2916678, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
515620	-1	Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4)	39485	39485, 28050, 186803, 186802, 186801, 1239, 1783272, 2, 131567	1
39485	-1	Lachnospira eligens	28050	28050, 186803, 186802, 186801, 1239, 1783272, 2, 131567	1
28050	-1	Lachnospira	186803	186803, 186802, 186801, 1239, 1783272, 2, 131567	1
377629	-1	Teredinibacter turnerae (strain ATCC 39867 / T7901)	2426	2426, 2425, 1706371, 1706369, 1236, 1224, 2, 131567	5
2426	-1	Teredinibacter turnerae	2425	2425, 1706371, 1706369, 1236, 1224, 2, 131567	5
2425	-1	Teredinibacter	1706371	1706371, 1706369, 1236, 1224, 2, 131567	5
526222	-1	Maridesulfovibrio salexigens (strain ATCC 14822 / DSM 2638 / NCIMB 8403 / VKM B-1763)	880	880, 2794998, 194924, 213115, 3031449, 200940, 2, 131567	1
880	-1	Maridesulfovibrio salexigens	2794998	2794998, 194924, 213115, 3031449, 200940, 2, 131567	1
2794998	-1	Maridesulfovibrio	194924	194924, 213115, 3031449, 200940, 2, 131567	1
582744	-1	Methylovorus glucosetrophus (strain SIP3-4)	266009	266009, 81682, 32011, 32003, 28216, 1224, 2, 131567	1
266009	-1	Methylovorus glucosotrophus	81682	81682, 32011, 32003, 28216, 1224, 2, 131567	1
81682	-1	Methylovorus	32011	32011, 32003, 28216, 1224, 2, 131567	1
555778	-1	Halothiobacillus neapolitanus (strain ATCC 23641 / c2)	927	927, 109262, 255526, 135613, 1236, 1224, 2, 131567	1
927	-1	Halothiobacillus neapolitanus	109262	109262, 255526, 135613, 1236, 1224, 2, 131567	1
109262	-1	Halothiobacillus	255526	255526, 135613, 1236, 1224, 2, 131567	1
255526	-1	Halothiobacillaceae	135613	135613, 1236, 1224, 2, 131567	1
663331	-1	Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371)	63400	63400, 5550, 34384, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
63400	-1	Arthroderma benhamiae	5550	5550, 34384, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
5550	-1	Trichophyton	34384	34384, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
868565	HHV-8	Human herpesvirus 8 type P (isolate GK18)	37296	37296, 3050300, 10379, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	2
37296	HHV-8	Human herpesvirus 8	3050300	3050300, 10379, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	2
3050300	-1	Rhadinovirus humangamma8	10379	10379, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	2
161934	Sugar beet	Beta vulgaris	3554	3554, 1804621, 1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
3554	-1	Beta	1804621	1804621, 1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
1804621	-1	Betoideae	1804623	1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
3888	Garden pea	Pisum sativum	3887	3887, 163743, 2233839, 2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
3887	-1	Pisum	163743	163743, 2233839, 2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
163743	-1	Fabeae	2233839	2233839, 2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	3
1288	-1	Staphylococcus xylosus	1279	1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	1
33887	-1	Rathayibacter rathayi	33886	33886, 85023, 85006, 1760, 201174, 1783272, 2, 131567	1
33886	-1	Rathayibacter	85023	85023, 85006, 1760, 201174, 1783272, 2, 131567	1
117118	CMV	Cucumber mosaic virus (strain As)	12305	12305, 12304, 39740, 2732544, 2732461, 2732406, 2732396, 2559587, 10239	1
117124	CMV	Cucumber mosaic virus (strain NT9)	12305	12305, 12304, 39740, 2732544, 2732461, 2732406, 2732396, 2559587, 10239	1
10456	SlNPV	Spodoptera littoralis nuclear polyhedrosis virus	3048336	3048336, 558016, 10442, 2840070, 2840056, 10239	1
3048336	-1	Alphabaculovirus splittoralis	558016	558016, 10442, 2840070, 2840056, 10239	1
86060	AHSV-6	African horse sickness virus 6	40050	40050, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	2
103930	RhCMV	Rhesus cytomegalovirus (strain 68-1)	47929	47929, 3050308, 10358, 10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	1
47929	Rhesus cytomegalovirus	Macacine betaherpesvirus 3	3050308	3050308, 10358, 10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	1
3050308	-1	Cytomegalovirus macacinebeta3	10358	10358, 10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	1
10377	HHV-4	Epstein-Barr virus (strain B95-8)	10376	10376, 3050299, 10375, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	3
398741	Ant piper	Piper cenocladum	13215	13215, 16739, 16736, 232347, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
13215	-1	Piper	16739	16739, 16736, 232347, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
16739	-1	Piperaceae	16736	16736, 232347, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
16736	-1	Piperales	232347	232347, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
55601	-1	Vibrio anguillarum	662	662, 641, 135623, 1236, 1224, 2, 131567	1
2725	-1	Unknown prokaryotic organism	48479	48479, 2, 131567	1
48479	-1	environmental samples	2	2, 131567	1
10962	RV-A	Rotavirus A (strain RVA/Human/United States/Wa/1974/G1P1A[8])	626776	626776, 28875, 10912, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
12143	CNV	Cucumber necrosis virus	3047780	3047780, 12141, 2560077, 39738, 2732548, 2732463, 2732406, 2732396, 2559587, 10239	1
3047780	-1	Tombusvirus cucumis	12141	12141, 2560077, 39738, 2732548, 2732463, 2732406, 2732396, 2559587, 10239	1
12141	-1	Tombusvirus	2560077	2560077, 39738, 2732548, 2732463, 2732406, 2732396, 2559587, 10239	3
2560077	-1	Procedovirinae	39738	39738, 2732548, 2732463, 2732406, 2732396, 2559587, 10239	3
10243	CPV	Cowpox virus	10242	10242, 10241, 10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	1
10665	-1	Enterobacteria phage T4	10663	10663, 1198136, 2946170, 2731619, 2731618, 2731360, 2731341, 10239	1
10663	-1	Tequatrovirus	1198136	1198136, 2946170, 2731619, 2731618, 2731360, 2731341, 10239	1
1198136	-1	Tevenvirinae	2946170	2946170, 2731619, 2731618, 2731360, 2731341, 10239	1
2946170	-1	Straboviridae	2731619	2731619, 2731618, 2731360, 2731341, 10239	1
1906	-1	Streptomyces fradiae	1883	1883, 2062, 85011, 1760, 201174, 1783272, 2, 131567	1
33719	EHDV-2	Epizootic hemorrhagic disease virus 2 (strain Australia)	33721	33721, 40054, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
33721	-1	Epizootic hemorrhagic disease virus 2	40054	40054, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
5911	-1	Tetrahymena thermophila	5890	5890, 291294, 37093, 31277, 6020, 431838, 5878, 33630, 2698737, 2759, 131567	1
5890	-1	Tetrahymena	291294	291294, 37093, 31277, 6020, 431838, 5878, 33630, 2698737, 2759, 131567	1
291294	-1	Tetrahymenidae	37093	37093, 31277, 6020, 431838, 5878, 33630, 2698737, 2759, 131567	1
37093	-1	Tetrahymenina	31277	31277, 6020, 431838, 5878, 33630, 2698737, 2759, 131567	1
31277	-1	Hymenostomatida	6020	6020, 431838, 5878, 33630, 2698737, 2759, 131567	1
266264	-1	Cupriavidus metallidurans (strain ATCC 43123 / DSM 2839 / NBRC 102507 / CH34)	119219	119219, 106589, 119060, 80840, 28216, 1224, 2, 131567	7
119219	-1	Cupriavidus metallidurans	106589	106589, 119060, 80840, 28216, 1224, 2, 131567	7
36355	PuGV	Pseudalatia unipuncta granulosis virus	3051999	3051999, 558017, 10442, 2840070, 2840056, 10239	1
3051999	-1	Betabaculovirus myunipunctae	558017	558017, 10442, 2840070, 2840056, 10239	1
4686	Garden asparagus	Asparagus officinalis	4685	4685, 703533, 40552, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
4685	-1	Asparagus	703533	703533, 40552, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
703533	-1	Asparagoideae	40552	40552, 73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
40552	-1	Asparagaceae	73496	73496, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
2188	-1	Methanococcus voltae	2184	2184, 2183, 2182, 183939, 2283794, 28890, 2157, 131567	1
2747968	-1	Fusarium vanettenii	232080	232080, 5506, 110618, 5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
232080	-1	Fusarium solani species complex	5506	5506, 110618, 5125, 222543, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
45440	HaGV	Heliothis armigera granulosis virus	342107	342107, 558017, 10442, 2840070, 2840056, 10239	1
342107	-1	unclassified Betabaculovirus	558017	558017, 10442, 2840070, 2840056, 10239	1
13333	-1	Amborella trichopoda	13332	13332, 22097, 261009, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
13332	-1	Amborella	22097	22097, 261009, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
22097	-1	Amborellaceae	261009	261009, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
261009	-1	Amborellales	3398	3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
9595	Western lowland gorilla	Gorilla gorilla gorilla	9593	9593, 9592, 207598, 9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
9593	western gorilla	Gorilla gorilla	9592	9592, 207598, 9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
9592	-1	Gorilla	207598	207598, 9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
267377	-1	Methanococcus maripaludis (strain S2 / LL)	39152	39152, 2184, 2183, 2182, 183939, 2283794, 28890, 2157, 131567	2
57176	Spix's owl monkey	Aotus vociferans	9504	9504, 376918, 9479, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
9504	night monkeys	Aotus	376918	376918, 9479, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	2
376918	-1	Aotidae	9479	9479, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	2
1397	-1	Niallia circulans	2837506	2837506, 186817, 1385, 91061, 1239, 1783272, 2, 131567	2
2837506	-1	Niallia	186817	186817, 1385, 91061, 1239, 1783272, 2, 131567	2
1537994	-1	Alteromonas sp. (strain LOR)	2614992	2614992, 226, 2903219, 72275, 135622, 1236, 1224, 2, 131567	1
2614992	-1	unclassified Alteromonas	226	226, 2903219, 72275, 135622, 1236, 1224, 2, 131567	1
4177	Beechdrops	Epifagus virginiana	4176	4176, 216770, 91896, 4143, 91888, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
4176	-1	Epifagus	216770	216770, 91896, 4143, 91888, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
216770	-1	Orobancheae	91896	91896, 4143, 91888, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
91896	-1	Orobanchaceae	4143	4143, 91888, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
10510	BAdV-3	Bovine adenovirus B serotype 3	129950	129950, 10509, 10508, 2732559, 2732529, 2732008, 2732005, 2732004, 10239	1
129950	-1	Bovine mastadenovirus B	10509	10509, 10508, 2732559, 2732529, 2732008, 2732005, 2732004, 10239	1
10509	-1	Mastadenovirus	10508	10508, 2732559, 2732529, 2732008, 2732005, 2732004, 10239	1
10508	-1	Adenoviridae	2732559	2732559, 2732529, 2732008, 2732005, 2732004, 10239	2
2732559	-1	Rowavirales	2732529	2732529, 2732008, 2732005, 2732004, 10239	2
2732529	-1	Tectiliviricetes	2732008	2732008, 2732005, 2732004, 10239	2
2732008	-1	Preplasmiviricota	2732005	2732005, 2732004, 10239	2
285	-1	Comamonas testosteroni	283	283, 80864, 80840, 28216, 1224, 2, 131567	1
283	-1	Comamonas	80864	80864, 80840, 28216, 1224, 2, 131567	1
373153	-1	Streptococcus pneumoniae serotype 2 (strain D39 / NCTC 7466)	1313	1313, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	5
227086	Pedinomonas minutissima	Bigelowiella natans	227085	227085, 29197, 136419, 543769, 2698737, 2759, 131567	1
227085	-1	Bigelowiella	29197	29197, 136419, 543769, 2698737, 2759, 131567	1
29197	-1	Chlorarachniophyceae	136419	136419, 543769, 2698737, 2759, 131567	1
136419	-1	Cercozoa	543769	543769, 2698737, 2759, 131567	1
543769	-1	Rhizaria	2698737	2698737, 2759, 131567	1
328615	TnAV-2c	Trichoplusia ni ascovirus 2c	328613	328613, 43680, 43682, 2732555, 2732523, 2732007, 2732005, 2732004, 10239	2
328613	-1	unclassified Ascovirus	43680	43680, 43682, 2732555, 2732523, 2732007, 2732005, 2732004, 10239	2
37293	Ma's night monkey	Aotus nancymaae	9504	9504, 376918, 9479, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
33548	Mantled guereza	Colobus guereza	9570	9570, 9569, 9527, 314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	2
9570	black-and-white colobus monkeys	Colobus	9569	9569, 9527, 314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	2
9569	-1	Colobinae	9527	9527, 314294, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	2
